constituency,imd_rank,income_rank,employment_rank,education_rank,health_rank,crime_rank,barriers_rank,environment_rank,idaci_rank,idaopi_rank
Beckenham,495,494,502,510,523,366,79,348,480,477
Rayleigh and Wickford,496,486,482,270,487,436,310,518,484,432
Kenilworth and Southam,497,523,525,516,449,447,130,248,503,519
Mole Valley,498,522,506,484,502,427,111,328,520,530
St Albans,499,470,477,517,519,302,251,448,483,446
Fareham,500,508,496,450,471,422,300,338,494,515
Horsham,501,519,503,492,489,460,155,387,526,522
Twickenham,502,491,498,531,525,308,364,171,501,421
Mid Bedfordshire,503,512,508,448,485,430,256,363,491,503
Richmond Park,504,489,516,532,529,346,336,147,513,386
Oxford West and Abingdon,505,514,518,469,497,502,264,322,487,524
Buckingham,506,528,528,495,509,512,67,358,516,523
Guildford,507,511,517,474,494,442,281,406,486,502
Wantage,508,497,504,399,508,505,293,439,473,516
Surrey Heath,509,506,507,447,479,444,252,485,485,518
Haltemprice and Howden,510,504,475,489,458,493,390,414,518,494
North Somerset,511,509,491,480,445,423,311,502,523,511
Witney,512,505,505,410,492,521,230,473,490,512
Wimbledon,513,500,529,533,499,390,319,128,502,350
Beaconsfield,514,516,526,487,526,383,180,467,499,521
Windsor,515,520,530,491,513,434,211,461,521,475
South Northamptonshire,516,526,527,463,470,473,225,475,519,501
Henley,517,530,531,486,527,496,150,313,529,529
Hitchin and Harpenden,518,513,510,519,520,416,218,454,512,509
Esher and Walton,519,501,521,501,530,334,334,433,498,496
South West Hertfordshire,520,507,512,475,518,426,263,504,506,499
Epsom and Ewell,521,521,511,499,512,342,303,424,514,527
South Cambridgeshire,522,524,524,518,521,452,161,395,509,526
Winchester,523,527,509,500,510,461,285,434,525,525
Hertford and Stortford,524,495,501,494,528,396,361,495,495,459
Mid Sussex,525,517,513,465,522,476,327,474,515,508
"Sheffield, Hallam",526,529,515,530,377,433,473,436,533,504
Maidenhead,527,518,520,502,515,479,331,438,528,510
South West Surrey,528,515,500,505,490,474,341,490,522,513
Rushcliffe,529,503,488,527,514,511,468,449,524,491
York Outer,530,531,519,497,427,532,391,470,532,528
Chesham and Amersham,531,525,514,520,533,485,223,517,530,531
North East Hampshire,532,533,533,526,531,458,227,491,531,532
Wokingham,533,532,532,523,532,509,193,503,527,533
